"Plot Title: Test Launch"
"#";"Date Time, GMT+01:00";"Rain, mm (SEN S/N: 2301096)";"Solar Radiation, W/m² (SEN S/N: 2375827)";"Wind Speed, m/s (SEN S/N: 2385148)";"Gust Speed, m/s (SEN S/N: 2385148)";"Wind Direction, ø (SEN S/N: 2385148)";"Voltage, V (SEN S/N: 2387796)";"Voltage, V (SEN S/N: 2387803)";"Water Content, m³/m³ (SEN S/N: 2391324, LBL: M1_water_content_5cm)";"Water Content, m³/m³ (SEN S/N: 2391331, LBL: M1_water_content_20cm)";"Temp, °C (SEN S/N: 2397072)";"RH, % (SEN S/N: 2397072)"
16499;2012-01-23 07:15:02;0.00;0.6;2.41;4.64;254.1;0.0006;0.0006;0.1613;0.1687;-3.568;59.900
16500;2012-01-23 07:30:02;0.00;0.6;3.15;5.01;240.1;0.0006;0.0006;0.1619;0.1687;-3.330;58.800
16501;2012-01-23 07:45:02;0.00;0.6;2.04;3.53;256.9;0.0006;0.0006;0.1613;0.1682;-3.896;61.300
16502;2012-01-23 08:00:02;0.00;5.6;2.23;4.27;265.3;0.0006;0.0006;0.1619;0.1682;-3.747;61.200
16503;2012-01-23 08:15:02;0.00;10.6;2.23;3.90;251.3;0.0043;0.0006;0.1613;0.1682;-4.137;62.400
16504;2012-01-23 08:30:02;0.00;15.6;2.41;4.45;245.7;0.0079;0.0006;0.1619;0.1687;-2.888;58.300
16505;2012-01-23 08:45:02;0.00;16.9;2.04;4.64;242.9;0.0104;0.0006;0.1619;0.1682;-2.918;59.200
16506;2012-01-23 09:00:02;0.00;48.1;2.04;4.27;206.4;0.0226;0.0006;0.1619;0.1682;-4.227;63.400
16507;2012-01-23 09:15:02;0.00;41.9;2.41;4.45;226.0;0.0238;0.0006;0.1619;0.1687;-3.330;60.100
16508;2012-01-23 09:30:02;0.00;68.1;3.34;5.94;207.8;0.0336;0.0006;0.1619;0.1687;-2.742;58.700
16509;2012-01-23 09:45:02;0.00;31.9;2.41;6.49;188.1;0.0226;0.0006;0.1619;0.1682;-3.449;60.000
16510;2012-01-23 10:00:02;0.00;399.4;1.86;3.71;209.2;0.1483;0.0006;0.1619;0.1682;-1.213;55.700
16511;2012-01-23 10:15:02;0.00;355.6;1.86;3.15;165.7;0.1361;0.0006;0.1619;0.1687;-0.395;52.900
16512;2012-01-23 10:30:02;0.00;393.1;1.11;2.97;106.7;0.1544;0.0006;0.1619;0.1687;1.453;49.100
16513;2012-01-23 10:45:02;0.00;415.6;1.48;2.60;33.7;0.1654;0.0006;0.1619;0.1687;2.450;46.300
16514;2012-01-23 11:00:02;0.00;418.1;1.30;2.41;32.3;0.1691;0.0006;0.1619;0.1682;2.717;46.300
16515;2012-01-23 11:15:02;0.00;433.1;0.74;1.86;80.0;0.1776;0.0006;0.1619;0.1687;3.142;43.900
16516;2012-01-23 11:30:02;0.00;468.1;0.74;2.04;136.2;0.1923;0.0006;0.1619;0.1687;2.128;45.000
16517;2012-01-23 11:45:02;0.00;458.1;1.11;2.23;140.4;0.1898;0.0006;0.1619;0.1687;1.371;47.900
16518;2012-01-23 12:00:02;0.00;489.4;1.67;4.64;221.8;0.2032;0.0006;0.1619;0.1682;0.852;52.100
16519;2012-01-23 12:15:02;0.00;499.4;1.67;5.01;164.3;0.2081;0.0006;0.1619;0.1687;2.101;46.100
16520;2012-01-23 12:30:02;0.00;529.4;2.41;6.12;183.9;0.2252;0.0006;0.1619;0.1682;1.425;45.300
16521;2012-01-23 12:45:02;0.00;263.1;3.15;6.31;134.8;0.1215;0.0006;0.1619;0.1687;1.317;44.700
16522;2012-01-23 13:00:02;0.00;611.9;2.41;5.94;134.8;0.2533;0.0006;0.1619;0.1687;1.913;40.000
16523;2012-01-23 13:15:02;0.00;686.9;2.60;4.64;143.2;0.2814;0.0006;0.1619;0.1682;1.994;43.800
16524;2012-01-23 13:30:02;0.00;259.4;2.97;7.05;143.2;0.1190;0.0006;0.1619;0.1687;1.643;43.900
16525;2012-01-23 13:45:02;0.00;258.1;2.04;4.27;155.8;0.1178;0.0006;0.1619;0.1687;1.480;45.500
16526;2012-01-23 14:00:02;0.00;194.4;2.04;5.57;199.4;0.0897;0.0006;0.1619;0.1682;1.453;44.100
16527;2012-01-23 14:15:02;0.00;204.4;1.48;3.71;127.8;0.0922;0.0006;0.1619;0.1687;1.289;46.000
16528;2012-01-23 14:30:02;0.00;186.9;2.41;5.57;178.3;0.0836;0.0006;0.1619;0.1682;0.852;51.800
16529;2012-01-23 14:45:02;0.00;206.9;3.34;6.31;175.5;0.0897;0.0006;0.1619;0.1687;0.163;53.000
16530;2012-01-23 15:00:02;0.00;201.9;2.41;4.82;174.1;0.0861;0.0006;0.1619;0.1687;-0.116;56.200
16531;2012-01-23 15:15:02;0.00;160.6;2.97;6.49;158.6;0.0690;0.0006;0.1619;0.1682;-0.060;54.400
16532;2012-01-23 15:30:02;0.00;179.4;3.34;6.68;158.6;0.0739;0.0006;0.1624;0.1687;-0.060;54.700
16533;2012-01-23 15:45:02;0.00;156.9;4.27;9.09;175.5;0.0629;0.0006;0.1624;0.1687;-0.367;55.700
16534;2012-01-23 16:00:02;0.00;109.4;4.27;8.53;153.0;0.0421;0.0006;0.1624;0.1687;-0.479;56.700
16535;2012-01-23 16:15:02;0.00;70.6;4.45;8.35;189.5;0.0250;0.0006;0.1624;0.1687;-0.648;57.700
16536;2012-01-23 16:30:02;0.00;34.4;3.15;7.42;136.2;0.0104;0.0006;0.1624;0.1682;-0.902;59.400
16537;2012-01-23 16:45:02;0.00;15.6;3.53;6.49;176.9;0.0043;0.0006;0.1624;0.1682;-1.185;60.900
16538;2012-01-23 17:00:02;0.00;4.4;3.53;5.38;182.5;0.0006;0.0006;0.1624;0.1687;-1.384;62.600
16539;2012-01-23 17:15:02;0.00;0.6;2.41;4.45;190.9;0.0006;0.0006;0.1624;0.1687;-1.185;59.400
16540;2012-01-23 17:30:02;0.00;0.6;3.53;5.75;193.7;0.0006;0.0006;0.1624;0.1687;-1.299;60.200
16541;2012-01-23 17:45:02;0.00;0.6;2.60;5.01;157.2;0.0006;0.0006;0.1624;0.1682;-1.756;63.500
16542;2012-01-23 18:00:02;0.00;0.6;3.15;6.31;172.7;0.0006;0.0006;0.1624;0.1687;-1.584;62.600
16543;2012-01-23 18:15:02;0.00;0.6;2.60;5.20;183.9;0.0006;0.0006;0.1624;0.1687;-1.527;61.800
16544;2012-01-23 18:30:02;0.00;0.6;2.23;4.08;227.4;0.0006;0.0006;0.1624;0.1682;-1.785;63.500
16545;2012-01-23 18:45:02;0.00;0.6;2.04;3.15;249.9;0.0006;0.0006;0.1624;0.1687;-1.727;62.900
16546;2012-01-23 19:00:02;0.00;0.6;3.53;6.68;174.1;0.0006;0.0006;0.1624;0.1687;-1.584;62.800
16547;2012-01-23 19:15:02;0.00;0.6;3.71;5.75;169.9;0.0006;0.0006;0.1624;0.1682;-1.584;63.300
16548;2012-01-23 19:30:02;0.00;0.6;3.90;5.94;188.1;0.0006;0.0006;0.1624;0.1682;-1.699;63.600
16549;2012-01-23 19:45:02;0.00;0.6;3.53;7.79;174.1;0.0006;0.0006;0.1624;0.1682;-1.613;63.000
16550;2012-01-23 20:00:02;0.00;0.6;4.08;7.42;185.3;0.0006;0.0006;0.1624;0.1682;-1.756;64.400
16551;2012-01-23 20:15:02;0.00;0.6;4.27;9.28;167.1;0.0006;0.0006;0.1624;0.1682;-1.986;65.100
16552;2012-01-23 20:30:02;0.00;0.6;3.53;5.57;181.1;0.0006;0.0006;0.1624;0.1687;-2.160;66.900
16553;2012-01-23 20:45:02;0.00;0.6;3.71;8.72;148.8;0.0006;0.0006;0.1624;0.1682;-2.189;65.100
16554;2012-01-23 21:00:02;0.00;0.6;2.41;8.16;172.7;0.0006;0.0006;0.1624;0.1682;-1.929;61.100
16555;2012-01-23 21:15:02;0.00;0.6;2.78;5.01;196.5;0.0006;0.0006;0.1624;0.1682;-1.814;60.300
16556;2012-01-23 21:30:02;0.00;0.6;2.97;5.38;199.4;0.0006;0.0006;0.1624;0.1687;-2.102;62.600
16557;2012-01-23 21:45:02;0.00;0.6;2.97;4.45;221.8;0.0006;0.0006;0.1624;0.1687;-2.392;65.700
16558;2012-01-23 22:00:02;0.00;0.6;2.60;3.71;223.2;0.0006;0.0006;0.1630;0.1682;-2.683;67.900
16559;2012-01-23 22:15:02;0.00;0.6;2.60;4.08;248.5;0.0006;0.0006;0.1630;0.1687;-2.450;65.500
16560;2012-01-23 22:30:02;0.00;0.6;2.23;3.90;244.3;0.0006;0.0006;0.1624;0.1682;-2.625;65.500
16561;2012-01-23 22:45:02;0.00;0.6;2.60;4.82;242.9;0.0006;0.0006;0.1630;0.1687;-2.392;64.900
16562;2012-01-23 23:00:02;0.00;0.6;2.78;4.08;235.9;0.0006;0.0006;0.1630;0.1687;-2.537;66.800
16563;2012-01-23 23:15:02;0.00;0.6;2.60;4.27;240.1;0.0006;0.0006;0.1624;0.1687;-2.450;66.700
16564;2012-01-23 23:30:02;0.00;0.6;2.04;3.15;256.9;0.0006;0.0006;0.1630;0.1682;-2.742;68.700
16565;2012-01-23 23:45:02;0.00;0.6;1.67;2.78;265.3;0.0006;0.0006;0.1630;0.1687;-2.742;68.100
16566;2012-01-24 00:00:02;0.00;0.6;1.86;2.78;262.5;0.0006;0.0006;0.1630;0.1687;-2.800;68.900
16567;2012-01-24 00:15:02;0.00;0.6;1.67;2.60;242.9;0.0006;0.0006;0.1630;0.1687;-2.508;67.200
16568;2012-01-24 00:30:02;0.00;0.6;2.41;4.45;217.6;0.0006;0.0006;0.1630;0.1682;-2.334;65.000
16569;2012-01-24 00:45:02;0.00;0.6;3.53;7.05;183.9;0.0006;0.0006;0.1630;0.1687;-2.392;65.100
16570;2012-01-24 01:00:02;0.00;0.6;2.60;5.57;234.5;0.0006;0.0006;0.1630;0.1687;-2.421;64.200
16571;2012-01-24 01:15:02;0.00;0.6;2.60;4.82;205.0;0.0006;0.0006;0.1630;0.1687;-2.566;64.300
16572;2012-01-24 01:30:02;0.00;0.6;2.41;4.45;214.8;0.0006;0.0006;0.1630;0.1687;-2.683;64.700
16573;2012-01-24 01:45:02;0.00;0.6;2.60;4.45;206.4;0.0006;0.0006;0.1630;0.1682;-2.771;64.200
16574;2012-01-24 02:00:02;0.00;0.6;2.78;5.57;221.8;0.0006;0.0006;0.1630;0.1687;-3.301;65.600
16575;2012-01-24 02:15:02;0.00;0.6;2.41;4.45;251.3;0.0006;0.0006;0.1630;0.1687;-2.742;62.300
16576;2012-01-24 02:30:02;0.00;0.6;2.41;5.20;244.3;0.0006;0.0006;0.1630;0.1687;-3.094;65.400
16577;2012-01-24 02:45:02;0.00;0.6;2.60;4.45;261.1;0.0006;0.0006;0.1630;0.1687;-3.508;67.600
16578;2012-01-24 03:00:02;0.00;0.6;2.78;5.75;255.5;0.0006;0.0006;0.1630;0.1687;-3.301;65.700
16579;2012-01-24 03:15:02;0.00;0.6;2.78;5.57;238.7;0.0006;0.0006;0.1630;0.1687;-3.508;66.500
16580;2012-01-24 03:30:02;0.00;0.6;3.34;6.49;237.3;0.0006;0.0006;0.1630;0.1687;-2.888;63.000
16581;2012-01-24 03:45:02;0.00;0.6;3.71;6.31;209.2;0.0006;0.0006;0.1630;0.1687;-3.124;65.200
16582;2012-01-24 04:00:02;0.00;0.6;3.34;6.31;193.7;0.0006;0.0006;0.1630;0.1687;-3.807;71.700
16583;2012-01-24 04:15:02;0.00;0.6;5.57;11.69;175.5;0.0006;0.0006;0.1630;0.1682;-3.807;71.500
16584;2012-01-24 04:30:02;0.00;0.6;3.34;5.57;224.6;0.0006;0.0006;0.1630;0.1687;-4.257;75.900
16585;2012-01-24 04:45:02;0.00;0.6;3.71;6.12;216.2;0.0006;0.0006;0.1630;0.1687;-4.621;80.800
16586;2012-01-24 05:00:02;0.00;0.6;3.15;6.12;224.6;0.0006;0.0006;0.1630;0.1687;-4.743;82.500
16587;2012-01-24 05:15:02;0.00;0.6;4.45;8.35;181.1;0.0006;0.0006;0.1630;0.1682;-5.079;85.300
16588;2012-01-24 05:30:02;0.00;0.6;3.15;4.45;226.0;0.0006;0.0006;0.1630;0.1682;-5.233;87.500
16589;2012-01-24 05:45:02;0.00;0.6;4.27;7.79;216.2;0.0006;0.0006;0.1630;0.1682;-5.202;87.900
16590;2012-01-24 06:00:02;0.00;0.6;3.71;6.31;213.4;0.0006;0.0006;0.1630;0.1682;-5.480;90.900
16591;2012-01-24 06:15:02;0.00;0.6;1.30;3.15;254.1;0.0006;0.0006;0.1630;0.1682;-5.449;90.200
16592;2012-01-24 06:30:02;0.00;0.6;1.30;3.90;265.3;0.0006;0.0006;0.1630;0.1682;-5.233;86.600
16593;2012-01-24 06:45:02;0.00;0.6;1.67;4.45;167.1;0.0006;0.0006;0.1630;0.1682;-5.449;89.100
16594;2012-01-24 07:00:02;0.00;0.6;3.53;5.94;193.7;0.0006;0.0006;0.1630;0.1682;-5.791;87.700
16595;2012-01-24 07:15:02;0.00;0.6;2.97;5.01;240.1;0.0006;0.0006;0.1630;0.1682;-5.667;84.400
16596;2012-01-24 07:30:02;0.00;0.6;2.78;5.20;242.9;0.0006;0.0006;0.1630;0.1682;-5.636;85.900
16597;2012-01-24 07:45:02;0.00;0.6;4.27;6.68;206.4;0.0006;0.0006;0.1630;0.1682;-5.823;89.400
16598;2012-01-24 08:00:02;0.00;0.6;4.27;8.35;188.1;0.0006;0.0006;0.1630;0.1682;-5.729;83.800
16599;2012-01-24 08:15:02;0.00;19.4;3.53;6.31;172.7;0.0043;0.0006;0.1630;0.1682;-6.262;87.700
16600;2012-01-24 08:30:02;0.00;9.4;3.71;7.79;209.2;0.0018;0.0006;0.1630;0.1682;-6.231;88.800
16601;2012-01-24 08:45:02;0.00;11.9;3.34;6.68;199.4;0.0043;0.0006;0.1630;0.1682;-6.325;88.800
16602;2012-01-24 09:00:02;0.00;35.6;2.04;3.71;227.4;0.0140;0.0006;0.1630;0.1682;-6.388;88.600
16603;2012-01-24 09:15:02;0.00;43.1;2.97;4.45;216.2;0.0165;0.0006;0.1630;0.1682;-6.515;88.300
16604;2012-01-24 09:30:02;0.00;54.4;3.15;4.64;216.2;0.0226;0.0006;0.1630;0.1682;-6.674;91.200
16605;2012-01-24 09:45:02;0.00;81.9;4.27;6.12;220.4;0.0336;0.0006;0.1630;0.1682;-6.770;92.100
16606;2012-01-24 10:00:02;0.00;58.1;4.64;6.86;213.4;0.0262;0.0006;0.1630;0.1682;-6.738;92.700
16607;2012-01-24 10:15:02;0.00;83.1;3.71;5.38;221.8;0.0348;0.0006;0.1630;0.1682;-6.706;92.200
16608;2012-01-24 10:30:02;0.00;166.9;4.45;7.05;213.4;0.0714;0.0006;0.1630;0.1682;-6.642;92.100
16609;2012-01-24 10:45:02;0.00;169.4;5.57;7.61;223.2;0.0714;0.0006;0.1636;0.1682;-6.834;91.800
16610;2012-01-24 11:00:02;0.00;146.9;4.45;8.35;212.0;0.0653;0.0006;0.1630;0.1682;-6.388;87.900
16611;2012-01-24 11:15:02;0.00;494.4;4.27;7.05;206.4;0.1947;0.0006;0.1630;0.1687;-5.449;83.200
16612;2012-01-24 11:30:02;0.00;291.9;3.71;6.86;209.2;0.1239;0.0006;0.1636;0.1682;-4.987;64.800
16613;2012-01-24 11:45:02;0.00;305.6;3.90;9.83;183.9;0.1324;0.0006;0.1636;0.1687;-5.511;69.400
16614;2012-01-24 12:00:02;0.00;289.4;3.34;5.94;189.5;0.1263;0.0006;0.1630;0.1682;-5.233;66.300
16615;2012-01-24 12:15:02;0.00;270.6;4.08;8.72;196.5;0.1190;0.0006;0.1636;0.1687;-5.511;64.500
16616;2012-01-24 12:30:02;0.00;255.6;4.64;7.05;193.7;0.1129;0.0006;0.1636;0.1682;-5.979;70.800
16617;2012-01-24 12:45:02;0.00;261.9;4.45;6.68;205.0;0.1154;0.0006;0.1636;0.1682;-6.420;72.900
16618;2012-01-24 13:00:02;0.00;301.9;3.90;7.79;176.9;0.1312;0.0006;0.1636;0.1682;-5.760;64.300
16619;2012-01-24 13:15:02;0.00;408.1;3.34;7.24;198.0;0.1740;0.0006;0.1630;0.1682;-5.574;63.000
16620;2012-01-24 13:30:02;0.00;693.1;5.20;9.28;185.3;0.2753;0.0006;0.1636;0.1682;-4.712;57.500
16621;2012-01-24 13:45:02;0.00;271.9;4.27;7.79;171.3;0.1178;0.0006;0.1630;0.1687;-5.357;55.600
16622;2012-01-24 14:00:02;0.00;261.9;4.08;7.98;179.7;0.1129;0.0006;0.1636;0.1682;-5.388;54.700
16623;2012-01-24 14:15:02;0.00;173.1;4.27;6.86;169.9;0.0751;0.0006;0.1636;0.1682;-5.791;53.200
16624;2012-01-24 14:30:02;0.00;130.6;2.97;6.49;198.0;0.0592;0.0006;0.1636;0.1687;-6.073;57.300
16625;2012-01-24 14:45:02;0.00;226.9;2.78;5.94;174.1;0.0946;0.0006;0.1636;0.1682;-6.042;58.700
16626;2012-01-24 15:00:02;0.00;321.9;3.53;5.75;198.0;0.1215;0.0006;0.1636;0.1682;-6.073;62.700
16627;2012-01-24 15:15:02;0.00;104.4;4.27;13.92;210.6;0.0433;0.0006;0.1636;0.1682;-6.388;59.700
16628;2012-01-24 15:30:02;0.00;116.9;2.97;7.05;209.2;0.0458;0.0006;0.1636;0.1682;-6.136;52.600
16629;2012-01-24 15:45:02;0.00;104.4;2.97;7.42;195.1;0.0385;0.0006;0.1636;0.1682;-6.168;53.200
16630;2012-01-24 16:00:02;0.00;94.4;2.04;5.01;161.5;0.0323;0.0006;0.1636;0.1682;-6.515;60.100
16631;2012-01-24 16:15:02;0.00;94.4;3.71;6.68;213.4;0.0311;0.0006;0.1636;0.1682;-7.058;64.900
16632;2012-01-24 16:30:02;0.00;49.4;2.78;5.38;190.9;0.0165;0.0006;0.1636;0.1682;-7.058;62.700
16633;2012-01-24 16:45:02;0.00;26.9;3.34;5.75;198.0;0.0067;0.0006;0.1636;0.1682;-6.962;55.200
16634;2012-01-24 17:00:02;0.00;6.9;3.15;6.86;213.4;0.0006;0.0006;0.1636;0.1687;-7.090;56.100
16635;2012-01-24 17:15:02;0.00;0.6;2.23;4.64;234.5;0.0006;0.0006;0.1636;0.1687;-7.284;55.300
16636;2012-01-24 17:30:02;0.00;0.6;3.53;7.24;221.8;0.0006;0.0006;0.1636;0.1682;-7.284;53.800
16637;2012-01-24 17:45:02;0.00;0.6;3.53;6.12;227.4;0.0006;0.0006;0.1636;0.1687;-7.413;54.400
16638;2012-01-24 18:00:02;0.00;0.6;1.86;5.57;275.2;0.0006;0.0006;0.1636;0.1687;-6.994;49.200
16639;2012-01-24 18:15:02;0.00;0.6;3.53;6.31;210.6;0.0006;0.0006;0.1636;0.1687;-7.510;57.500
16640;2012-01-24 18:30:02;0.00;0.6;3.90;7.24;224.6;0.0006;0.0006;0.1636;0.1682;-8.264;66.800
16641;2012-01-24 18:45:02;0.00;0.6;3.90;6.12;228.8;0.0006;0.0006;0.1636;0.1687;-8.198;68.800
16642;2012-01-24 19:00:02;0.00;0.6;2.97;4.82;241.5;0.0006;0.0006;0.1636;0.1687;-8.331;70.700
16643;2012-01-24 19:15:02;0.00;0.6;2.78;5.57;212.0;0.0006;0.0006;0.1636;0.1687;-8.066;63.700
16644;2012-01-24 19:30:02;0.00;0.6;1.30;3.34;207.8;0.0006;0.0006;0.1636;0.1687;-8.463;68.800
16645;2012-01-24 19:45:02;0.00;0.6;0.74;1.86;344.0;0.0006;0.0006;0.1636;0.1687;-8.364;66.600
16646;2012-01-24 20:00:02;0.00;0.6;1.11;2.23;263.9;0.0006;0.0006;0.1636;0.1687;-8.331;64.700
16647;2012-01-24 20:15:02;0.00;0.6;1.11;2.60;230.2;0.0006;0.0006;0.1636;0.1687;-8.066;63.800
16648;2012-01-24 20:30:02;0.00;0.6;1.48;4.64;296.2;0.0006;0.0006;0.1636;0.1687;-8.364;65.800
16649;2012-01-24 20:45:02;0.00;0.6;0.93;1.86;224.6;0.0006;0.0006;0.1636;0.1687;-8.663;68.800
16650;2012-01-24 21:00:02;0.00;0.6;1.11;3.15;234.5;0.0006;0.0006;0.1636;0.1682;-9.033;68.000
16651;2012-01-24 21:15:02;0.00;0.6;1.67;2.97;273.8;0.0006;0.0006;0.1636;0.1687;-9.202;67.700
16652;2012-01-24 21:30:02;0.00;0.6;0.93;2.04;289.2;0.0006;0.0006;0.1636;0.1682;-9.542;68.000
16653;2012-01-24 21:45:02;0.00;0.6;1.11;2.78;336.9;0.0006;0.0006;0.1636;0.1682;-9.851;68.700
16654;2012-01-24 22:00:02;0.00;0.6;1.30;3.15;321.5;0.0006;0.0006;0.1636;0.1682;-9.100;63.300
16655;2012-01-24 22:15:02;0.00;0.6;1.11;3.34;310.3;0.0006;0.0006;0.1636;0.1682;-9.610;62.400
16656;2012-01-24 22:30:02;0.00;0.6;1.11;2.97;242.9;0.0006;0.0006;0.1636;0.1682;-9.405;63.700
16657;2012-01-24 22:45:02;0.00;0.6;0.93;2.04;307.5;0.0006;0.0006;0.1636;0.1687;-9.405;62.300
16658;2012-01-24 23:00:02;0.00;0.6;1.30;2.78;300.4;0.0006;0.0006;0.1636;0.1682;-8.864;55.900
16659;2012-01-24 23:15:02;0.00;0.6;0.93;2.60;271.0;0.0006;0.0006;0.1636;0.1682;-9.303;57.500
16660;2012-01-24 23:30:02;0.00;0.6;1.67;7.05;293.4;0.0006;0.0006;0.1636;0.1687;-8.132;52.000
16661;2012-01-24 23:45:02;0.00;0.6;2.60;6.68;285.0;0.0006;0.0006;0.1636;0.1682;-9.066;53.200
16662;2012-01-25 00:00:02;0.00;0.6;2.04;7.05;7.0;0.0006;0.0006;0.1636;0.1687;-9.337;53.900
16663;2012-01-25 00:15:02;0.00;0.6;2.23;4.82;2.8;0.0006;0.0006;0.1636;0.1687;-8.730;49.200
16664;2012-01-25 00:30:02;0.00;0.6;1.86;3.71;306.1;0.0006;0.0006;0.1636;0.1682;-8.764;50.100
16665;2012-01-25 00:45:02;0.00;0.6;1.48;3.15;317.3;0.0006;0.0006;0.1636;0.1682;-8.965;50.100
16666;2012-01-25 01:00:02;0.00;0.6;1.30;3.34;317.3;0.0006;0.0006;0.1636;0.1687;-9.269;51.200
16667;2012-01-25 01:15:02;0.00;0.6;1.48;2.60;299.0;0.0006;0.0006;0.1636;0.1687;-9.816;52.800
16668;2012-01-25 01:30:02;0.00;0.6;1.67;3.34;351.0;0.0006;0.0006;0.1636;0.1687;-9.782;53.100
16669;2012-01-25 01:45:02;0.00;0.6;2.04;5.20;339.7;0.0006;0.0006;0.1636;0.1687;-8.697;49.800
16670;2012-01-25 02:00:02;0.00;0.6;1.67;3.71;353.8;0.0006;0.0006;0.1636;0.1687;-8.932;47.400
16671;2012-01-25 02:15:02;0.00;0.6;1.11;2.78;287.8;0.0006;0.0006;0.1636;0.1682;-9.885;50.800
16672;2012-01-25 02:30:02;0.00;0.6;1.67;2.78;272.4;0.0006;0.0006;0.1636;0.1687;-9.954;55.500
16673;2012-01-25 02:45:02;0.00;0.6;2.04;3.90;266.7;0.0006;0.0006;0.1636;0.1687;-10.406;60.700
16674;2012-01-25 03:00:02;0.00;0.6;1.86;2.97;283.6;0.0006;0.0006;0.1636;0.1687;-10.546;62.500
16675;2012-01-25 03:15:02;0.00;0.6;1.48;3.90;275.2;0.0006;0.0006;0.1636;0.1687;-9.851;57.800
16676;2012-01-25 03:30:02;0.00;0.6;1.11;2.60;317.3;0.0006;0.0006;0.1636;0.1687;-10.757;59.300
16677;2012-01-25 03:45:02;0.00;0.6;1.86;4.08;280.8;0.0006;0.0006;0.1636;0.1687;-10.162;56.500
16678;2012-01-25 04:00:02;0.00;0.6;1.48;4.27;286.4;0.0006;0.0006;0.1636;0.1687;-9.473;56.100
16679;2012-01-25 04:15:02;0.00;0.6;1.48;3.53;287.8;0.0006;0.0006;0.1636;0.1682;-9.885;55.700
16680;2012-01-25 04:30:02;0.00;0.6;1.30;2.60;286.4;0.0006;0.0006;0.1636;0.1687;-9.303;54.800
16681;2012-01-25 04:45:02;0.00;0.6;1.48;3.15;233.1;0.0006;0.0006;0.1636;0.1682;-9.337;56.200
16682;2012-01-25 05:00:02;0.00;0.6;1.11;2.60;265.3;0.0006;0.0006;0.1636;0.1687;-9.168;55.900
16683;2012-01-25 05:15:02;0.00;0.6;1.48;3.15;254.1;0.0006;0.0006;0.1636;0.1682;-8.797;54.800
16684;2012-01-25 05:30:02;0.00;0.6;1.30;2.78;261.1;0.0006;0.0006;0.1636;0.1682;-9.235;56.200
16685;2012-01-25 05:45:02;0.00;0.6;1.30;3.71;16.8;0.0006;0.0006;0.1636;0.1687;-8.463;54.500
16686;2012-01-25 06:00:02;0.00;0.6;1.30;2.97;306.1;0.0006;0.0006;0.1636;0.1687;-8.165;53.800
16687;2012-01-25 06:15:02;0.00;0.6;1.48;2.78;255.5;0.0006;0.0006;0.1636;0.1687;-7.284;50.600
16688;2012-01-25 06:30:02;0.00;0.6;1.11;2.78;249.9;0.0006;0.0006;0.1636;0.1682;-8.000;53.100
16689;2012-01-25 06:45:02;0.00;0.6;1.30;2.78;351.0;0.0006;0.0006;0.1636;0.1687;-7.090;50.400
16690;2012-01-25 07:00:02;0.00;0.6;0.93;2.97;331.3;0.0006;0.0006;0.1636;0.1687;-7.316;49.600
16691;2012-01-25 07:15:02;0.00;0.6;1.86;5.94;247.1;0.0006;0.0006;0.1636;0.1687;-6.420;48.200
16692;2012-01-25 07:30:02;0.00;0.6;1.11;2.78;311.7;0.0006;0.0006;0.1636;0.1687;-7.804;52.900
16693;2012-01-25 07:45:02;0.00;1.9;1.86;3.71;273.8;0.0006;0.0006;0.1636;0.1687;-6.706;49.300
16694;2012-01-25 08:00:02;0.00;6.9;1.48;6.49;263.9;0.0018;0.0006;0.1636;0.1682;-7.543;52.300
16695;2012-01-25 08:15:02;0.00;13.1;2.41;5.38;7.0;0.0055;0.0006;0.1636;0.1682;-6.930;50.600
16696;2012-01-25 08:30:02;0.00;19.4;2.60;5.94;119.3;0.0104;0.0006;0.1636;0.1682;-7.122;51.400
16697;2012-01-25 08:45:02;0.00;21.9;1.86;4.27;7.0;0.0128;0.0006;0.1636;0.1682;-7.284;51.100
16698;2012-01-25 09:00:02;0.00;33.1;1.48;4.45;22.5;0.0177;0.0006;0.1636;0.1687;-6.962;49.700
16699;2012-01-25 09:15:02;0.00;30.6;2.60;7.24;176.9;0.0189;0.0006;0.1636;0.1682;-8.132;58.300
16700;2012-01-25 09:30:02;0.00;34.4;1.48;5.01;283.6;0.0214;0.0006;0.1636;0.1682;-8.630;61.100
16701;2012-01-25 09:45:02;0.00;38.1;1.30;2.60;261.1;0.0238;0.0006;0.1636;0.1687;-8.331;60.000
16702;2012-01-25 10:00:02;0.00;353.1;1.86;4.64;332.7;0.1263;0.0006;0.1636;0.1687;-6.866;57.300
16703;2012-01-25 10:15:02;0.00;255.6;1.11;2.41;342.6;0.1019;0.0006;0.1636;0.1682;-5.885;52.600
16704;2012-01-25 10:30:02;0.00;51.9;3.15;8.72;206.4;0.0336;0.0006;0.1636;0.1682;-6.834;54.000
16705;2012-01-25 10:45:02;0.00;48.1;2.97;7.98;242.9;0.0311;0.0006;0.1636;0.1682;-6.199;51.500
16706;2012-01-25 11:00:02;0.00;63.1;3.71;6.86;251.3;0.0372;0.0006;0.1636;0.1682;-6.706;53.800
16707;2012-01-25 11:15:02;0.00;45.6;2.60;6.12;233.1;0.0323;0.0006;0.1636;0.1682;-7.348;56.100
16708;2012-01-25 11:30:02;0.00;49.4;2.23;4.27;259.7;0.0336;0.0006;0.1636;0.1687;-6.898;55.800
