"Plot Title: Test Launch"
"#";"Date Time, GMT+01:00";"Rain, mm (SEN S/N: 2301096)";"Solar Radiation, W/m² (SEN S/N: 2375827)";"Wind Speed, m/s (SEN S/N: 2385148)";"Gust Speed, m/s (SEN S/N: 2385148)";"Wind Direction, ø (SEN S/N: 2385148)";"Voltage, V (SEN S/N: 2387796)";"Voltage, V (SEN S/N: 2387803)";"Water Content, m³/m³ (SEN S/N: 2391324, LBL: M1_water_content_5cm)";"Water Content, m³/m³ (SEN S/N: 2391331, LBL: M1_water_content_20cm)";"Temp, °C (SEN S/N: 2397072)";"RH, % (SEN S/N: 2397072)"
6592;2011-10-12 02:30:02;0.00;0.6;0.00;0.00;247.1;0.0006;0.0006;0.2584;0.2310;9.386;44.000
6593;2011-10-12 02:45:02;0.00;0.6;0.00;0.00;268.1;0.0006;0.0006;0.2584;0.2310;10.051;40.300
6594;2011-10-12 03:00:02;0.00;0.6;0.00;0.00;244.3;0.0006;0.0006;0.2584;0.2310;10.345;39.700
6595;2011-10-12 03:15:02;0.00;0.6;0.00;0.00;206.4;0.0006;0.0006;0.2584;0.2310;10.320;40.200
6596;2011-10-12 03:30:02;0.00;0.6;0.00;0.00;171.3;0.0006;0.0006;0.2584;0.2304;10.296;39.600
6597;2011-10-12 03:45:02;0.00;0.6;0.00;0.00;256.9;0.0006;0.0006;0.2584;0.2304;8.916;43.400
6598;2011-10-12 04:00:02;0.00;0.6;0.00;0.00;300.4;0.0006;0.0006;0.2578;0.2304;9.928;40.600
6599;2011-10-12 04:15:02;0.00;0.6;0.00;0.00;307.5;0.0006;0.0006;0.2578;0.2304;9.460;41.800
6600;2011-10-12 04:30:02;0.00;0.6;0.00;0.00;263.9;0.0006;0.0006;0.2578;0.2304;9.386;42.800
6601;2011-10-12 04:45:02;0.00;0.6;0.00;0.00;300.4;0.0006;0.0006;0.2578;0.2304;10.394;38.500
6602;2011-10-12 05:00:02;0.00;0.6;0.00;0.00;310.3;0.0006;0.0006;0.2578;0.2304;9.977;40.800
6603;2011-10-12 05:15:02;0.00;0.6;0.00;0.00;287.8;0.0006;0.0006;0.2573;0.2299;9.756;40.400
6604;2011-10-12 05:30:02;0.00;0.6;0.00;0.00;321.5;0.0006;0.0006;0.2573;0.2299;9.558;41.700
6605;2011-10-12 05:45:02;0.00;0.6;0.00;0.00;268.1;0.0006;0.0006;0.2573;0.2299;9.262;42.600
6606;2011-10-12 06:00:02;0.00;0.6;0.00;0.00;325.7;0.0006;0.0006;0.2573;0.2299;9.410;43.700
6607;2011-10-12 06:15:02;0.00;0.6;0.00;0.00;292.0;0.0006;0.0006;0.2573;0.2299;9.706;41.900
6608;2011-10-12 06:30:02;0.00;1.9;0.00;0.00;299.0;0.0006;0.0006;0.2573;0.2299;9.262;43.600
6609;2011-10-12 06:45:02;0.00;5.6;0.00;0.00;273.8;0.0018;0.0006;0.2573;0.2299;9.460;43.900
6610;2011-10-12 07:00:02;0.00;8.1;0.00;0.00;282.2;0.0043;0.0006;0.2573;0.2299;9.460;44.100
6611;2011-10-12 07:15:02;0.00;10.6;0.00;0.00;248.5;0.0067;0.0006;0.2573;0.2299;9.780;43.500
6612;2011-10-12 07:30:02;0.00;14.4;0.00;0.00;334.1;0.0104;0.0006;0.2573;0.2293;9.854;44.000
6613;2011-10-12 07:45:02;0.00;18.1;0.00;0.00;164.3;0.0153;0.0018;0.2567;0.2293;10.590;41.600
6614;2011-10-12 08:00:02;0.00;21.9;0.00;0.00;87.0;0.0165;0.0018;0.2567;0.2293;10.932;40.700
6615;2011-10-12 08:15:02;0.00;29.4;0.00;0.00;0.0;0.0201;0.0031;0.2567;0.2293;9.485;46.900
6616;2011-10-12 08:30:02;0.00;36.9;0.00;0.00;310.3;0.0238;0.0043;0.2567;0.2293;10.296;44.100
6617;2011-10-12 08:45:02;0.00;39.4;0.00;0.00;297.6;0.0250;0.0043;0.2567;0.2293;10.222;45.200
6618;2011-10-12 09:00:02;0.00;341.9;0.00;0.56;334.1;0.1398;0.0421;0.2567;0.2293;12.340;43.900
6619;2011-10-12 09:15:02;0.00;399.4;1.67;5.20;99.7;0.1654;0.0433;0.2561;0.2293;13.714;41.700
6620;2011-10-12 09:30:02;0.00;471.9;2.04;4.64;95.5;0.1959;0.0421;0.2561;0.2287;14.242;39.900
6621;2011-10-12 09:45:02;0.00;500.6;2.60;5.01;117.9;0.2106;0.0641;0.2556;0.2287;14.170;41.900
6622;2011-10-12 10:00:02;0.00;525.6;2.60;4.27;139.0;0.2240;0.0677;0.2556;0.2287;14.170;42.800
6623;2011-10-12 10:15:02;0.00;550.6;2.04;3.34;148.8;0.2374;0.0653;0.2550;0.2287;14.385;43.500
6624;2011-10-12 10:30:02;0.00;573.1;2.97;4.64;148.8;0.2484;0.0848;0.2550;0.2287;14.936;45.800
6625;2011-10-12 10:45:02;0.00;594.4;3.15;5.01;134.8;0.2594;0.0812;0.2544;0.2281;14.912;41.000
6626;2011-10-12 11:00:02;0.00;610.6;2.97;5.20;154.4;0.2679;0.0909;0.2544;0.2281;15.127;41.500
6627;2011-10-12 11:15:02;0.00;623.1;4.82;9.09;158.6;0.2740;0.0922;0.2544;0.2281;15.151;40.400
6628;2011-10-12 11:30:02;0.00;626.9;4.64;8.53;154.4;0.2765;0.0922;0.2544;0.2281;15.223;40.800
6629;2011-10-12 11:45:02;0.00;633.1;6.12;12.25;151.6;0.2789;0.0897;0.2538;0.2281;15.438;39.600
6630;2011-10-12 12:00:02;0.00;625.6;5.20;8.72;147.4;0.2765;0.0897;0.2538;0.2276;15.414;38.500
6631;2011-10-12 12:15:02;0.00;585.6;6.86;10.95;155.8;0.2594;0.0873;0.2533;0.2276;14.792;34.900
6632;2011-10-12 12:30:02;0.00;616.9;4.64;12.25;151.6;0.2704;0.0897;0.2533;0.2276;15.700;34.400
6633;2011-10-12 12:45:02;0.00;600.6;4.64;7.79;144.6;0.2643;0.0812;0.2527;0.2276;15.986;35.500
6634;2011-10-12 13:00:02;0.00;550.6;4.82;7.98;161.5;0.2399;0.0824;0.2521;0.2276;15.986;34.400
6635;2011-10-12 13:15:02;0.00;640.6;5.38;9.83;158.6;0.2728;0.0983;0.2521;0.2270;15.151;27.800
6636;2011-10-12 13:30:02;0.00;618.1;3.53;7.24;143.2;0.2643;0.0848;0.2516;0.2270;15.127;27.200
6637;2011-10-12 13:45:02;0.00;579.4;4.82;14.10;169.9;0.2484;0.0751;0.2510;0.2270;15.438;26.600
6638;2011-10-12 14:00:02;0.00;570.6;5.20;9.83;157.2;0.2423;0.0629;0.2510;0.2270;15.318;28.100
6639;2011-10-12 14:15:02;0.00;533.1;3.90;8.72;178.3;0.2252;0.0397;0.2504;0.2264;15.772;29.500
6640;2011-10-12 14:30:02;0.00;419.4;3.90;8.16;181.1;0.1788;0.0323;0.2498;0.2264;15.652;31.900
6641;2011-10-12 14:45:02;0.00;479.4;3.71;7.79;165.7;0.1996;0.0323;0.2498;0.2264;15.629;30.900
6642;2011-10-12 15:00:02;0.00;425.6;4.08;9.83;164.3;0.1752;0.0214;0.2493;0.2264;15.223;31.300
6643;2011-10-12 15:15:02;0.00;395.6;5.38;10.02;172.7;0.1593;0.0116;0.2487;0.2264;14.888;28.600
6644;2011-10-12 15:30:02;0.00;348.1;5.01;10.02;186.7;0.1385;0.0043;0.2487;0.2264;14.840;29.800
6645;2011-10-12 15:45:02;0.00;308.1;5.01;9.46;181.1;0.1190;0.0043;0.2481;0.2264;14.745;29.400
6646;2011-10-12 16:00:02;0.00;264.4;3.53;5.94;181.1;0.0995;0.0031;0.2481;0.2259;14.601;29.800
6647;2011-10-12 16:15:02;0.00;211.9;4.45;9.83;205.0;0.0763;0.0031;0.2476;0.2259;14.385;32.100
6648;2011-10-12 16:30:02;0.00;180.6;4.27;9.46;200.8;0.0604;0.0018;0.2476;0.2259;13.810;31.100
6649;2011-10-12 16:45:02;0.00;18.1;3.71;6.86;203.6;0.0128;0.0006;0.2470;0.2259;13.233;30.700
6650;2011-10-12 17:00:02;0.00;14.4;2.41;4.82;221.8;0.0092;0.0006;0.2470;0.2259;12.437;34.100
6651;2011-10-12 17:15:02;0.00;10.6;1.67;3.15;286.4;0.0055;0.0006;0.2470;0.2259;11.904;34.500
6652;2011-10-12 17:30:02;0.00;5.6;1.48;5.38;289.2;0.0018;0.0006;0.2464;0.2259;13.016;31.000
6653;2011-10-12 17:45:02;0.00;0.6;2.60;6.86;167.1;0.0006;0.0006;0.2464;0.2259;12.606;32.100
6654;2011-10-12 18:00:02;0.00;0.6;2.60;5.57;168.5;0.0006;0.0006;0.2464;0.2259;11.904;34.400
6655;2011-10-12 18:15:02;0.00;0.6;2.78;6.12;199.4;0.0006;0.0006;0.2458;0.2259;11.613;35.500
6656;2011-10-12 18:30:02;0.00;0.6;2.23;5.38;212.0;0.0006;0.0006;0.2458;0.2259;10.834;38.200
6657;2011-10-12 18:45:02;0.00;0.6;2.60;5.75;160.0;0.0006;0.0006;0.2453;0.2253;11.710;35.100
6658;2011-10-12 19:00:02;0.00;0.6;3.15;5.57;209.2;0.0006;0.0006;0.2453;0.2253;11.419;36.700
6659;2011-10-12 19:15:02;0.00;0.6;2.78;4.82;216.2;0.0006;0.0006;0.2453;0.2259;11.175;37.000
6660;2011-10-12 19:30:02;0.00;0.6;2.97;5.57;213.4;0.0006;0.0006;0.2447;0.2253;11.565;35.600
6661;2011-10-12 19:45:02;0.00;0.6;3.15;6.86;212.0;0.0006;0.0006;0.2447;0.2253;11.589;36.300
6662;2011-10-12 20:00:02;0.00;0.6;2.97;5.75;233.1;0.0006;0.0006;0.2447;0.2253;11.613;36.100
6663;2011-10-12 20:15:02;0.00;0.6;2.97;5.20;216.2;0.0006;0.0006;0.2447;0.2253;10.443;39.700
6664;2011-10-12 20:30:02;0.00;0.6;2.23;5.01;244.3;0.0006;0.0006;0.2441;0.2253;10.075;41.000
6665;2011-10-12 20:45:02;0.00;0.6;2.23;3.90;262.5;0.0006;0.0006;0.2441;0.2253;10.124;40.800
6666;2011-10-12 21:00:02;0.00;0.6;1.86;3.71;259.7;0.0006;0.0006;0.2441;0.2253;10.247;39.600
6667;2011-10-12 21:15:02;0.00;0.6;0.93;3.15;304.7;0.0006;0.0006;0.2436;0.2253;9.534;42.500
6668;2011-10-12 21:30:02;0.00;0.6;1.67;3.15;273.8;0.0006;0.0006;0.2436;0.2253;9.361;42.700
6669;2011-10-12 21:45:02;0.00;0.6;1.86;3.90;226.0;0.0006;0.0006;0.2436;0.2253;9.534;43.600
6670;2011-10-12 22:00:02;0.00;0.6;2.60;4.82;226.0;0.0006;0.0006;0.2436;0.2253;9.509;43.600
6671;2011-10-12 22:15:02;0.00;0.6;2.23;5.01;219.0;0.0006;0.0006;0.2430;0.2253;9.410;43.900
6672;2011-10-12 22:30:02;0.00;0.6;1.86;3.53;261.1;0.0006;0.0006;0.2430;0.2253;9.262;44.300
6673;2011-10-12 22:45:02;0.00;0.6;1.67;2.97;248.5;0.0006;0.0006;0.2430;0.2247;9.064;44.700
6674;2011-10-12 23:00:02;0.00;0.6;1.48;4.45;96.9;0.0006;0.0006;0.2424;0.2253;9.460;43.700
6675;2011-10-12 23:15:02;0.00;0.6;1.48;3.90;304.7;0.0006;0.0006;0.2424;0.2247;9.682;44.300
6676;2011-10-12 23:30:02;0.00;0.6;1.11;3.15;322.9;0.0006;0.0006;0.2424;0.2247;9.089;45.300
6677;2011-10-12 23:45:02;0.00;0.6;1.86;5.01;299.0;0.0006;0.0006;0.2424;0.2247;8.792;47.300
6678;2011-10-13 00:00:02;0.00;0.6;2.60;8.16;207.8;0.0006;0.0006;0.2424;0.2247;8.767;48.300
6679;2011-10-13 00:15:02;0.00;0.6;2.04;5.57;249.9;0.0006;0.0006;0.2424;0.2247;9.435;46.500
6680;2011-10-13 00:30:02;0.00;0.6;1.67;4.08;213.4;0.0006;0.0006;0.2418;0.2247;9.139;47.900
6681;2011-10-13 00:45:02;0.00;0.6;1.48;4.27;256.9;0.0006;0.0006;0.2418;0.2247;9.213;48.600
6682;2011-10-13 01:00:02;0.00;0.6;2.04;5.57;230.2;0.0006;0.0006;0.2418;0.2247;8.965;50.700
6683;2011-10-13 01:15:02;0.00;0.6;2.60;6.31;202.2;0.0006;0.0006;0.2418;0.2247;8.841;51.000
6684;2011-10-13 01:30:02;0.00;0.6;4.27;10.02;172.7;0.0006;0.0006;0.2418;0.2247;8.618;51.300
6685;2011-10-13 01:45:02;0.00;0.6;2.60;10.20;205.0;0.0006;0.0006;0.2413;0.2247;8.245;52.900
6686;2011-10-13 02:00:02;0.00;0.6;3.53;7.98;213.4;0.0006;0.0006;0.2413;0.2247;8.020;54.100
6687;2011-10-13 02:15:02;0.00;0.6;2.78;5.94;178.3;0.0006;0.0006;0.2413;0.2247;7.569;55.300
6688;2011-10-13 02:30:02;0.00;0.6;2.97;5.94;224.6;0.0006;0.0006;0.2413;0.2247;7.242;55.600
6689;2011-10-13 02:45:02;0.00;0.6;2.78;5.94;206.4;0.0006;0.0006;0.2413;0.2241;7.393;54.700
6690;2011-10-13 03:00:02;0.00;0.6;1.86;4.08;249.9;0.0006;0.0006;0.2413;0.2241;7.670;54.200
6691;2011-10-13 03:15:02;0.00;0.6;2.23;4.45;251.3;0.0006;0.0006;0.2413;0.2241;7.242;55.600
6692;2011-10-13 03:30:02;0.00;0.6;2.60;5.20;223.2;0.0006;0.0006;0.2407;0.2241;7.015;57.000
6693;2011-10-13 03:45:02;0.00;0.6;2.78;4.64;233.1;0.0006;0.0006;0.2407;0.2241;7.116;57.600
6694;2011-10-13 04:00:02;0.00;0.6;2.04;4.45;256.9;0.0006;0.0006;0.2407;0.2241;7.041;57.900
6695;2011-10-13 04:15:02;0.00;0.6;3.53;6.31;212.0;0.0006;0.0006;0.2407;0.2241;7.192;57.900
6696;2011-10-13 04:30:02;0.00;0.6;4.08;6.68;209.2;0.0006;0.0006;0.2407;0.2241;7.569;55.600
6697;2011-10-13 04:45:02;0.00;0.6;3.34;5.75;209.2;0.0006;0.0006;0.2407;0.2241;7.368;56.900
6698;2011-10-13 05:00:02;0.00;0.6;2.41;5.57;214.8;0.0006;0.0006;0.2407;0.2241;6.990;58.500
6699;2011-10-13 05:15:02;0.00;0.6;0.00;0.00;210.6;0.0006;0.0006;0.2407;0.2241;6.940;58.300
6700;2011-10-13 05:30:02;0.00;0.6;0.00;0.00;228.8;0.0006;0.0006;0.2407;0.2241;6.636;59.300
6701;2011-10-13 05:45:02;0.00;0.6;0.00;0.00;221.8;0.0006;0.0006;0.2401;0.2236;7.217;55.400
6702;2011-10-13 06:00:02;0.00;0.6;0.00;0.00;209.2;0.0006;0.0006;0.2401;0.2241;6.763;58.200
6703;2011-10-13 06:15:02;0.00;0.6;0.00;0.00;224.6;0.0006;0.0006;0.2401;0.2236;6.230;61.700
6704;2011-10-13 06:30:02;0.00;0.6;0.00;0.00;213.4;0.0006;0.0006;0.2401;0.2236;6.433;60.800
6705;2011-10-13 06:45:02;0.00;3.1;0.00;0.00;207.8;0.0006;0.0006;0.2401;0.2236;6.255;62.200
6706;2011-10-13 07:00:02;0.00;9.4;0.00;0.00;205.0;0.0018;0.0006;0.2401;0.2236;6.179;62.600
6707;2011-10-13 07:15:02;0.00;14.4;0.00;0.00;224.6;0.0043;0.0006;0.2396;0.2236;6.484;60.800
6708;2011-10-13 07:30:02;0.00;36.9;0.00;0.00;206.4;0.0116;0.0018;0.2396;0.2236;6.051;64.800
6709;2011-10-13 07:45:02;0.00;53.1;0.00;0.00;200.8;0.0189;0.0031;0.2396;0.2236;6.153;65.000
6710;2011-10-13 08:00:02;0.00;54.4;0.00;0.00;210.6;0.0214;0.0043;0.2396;0.2236;6.179;65.700
6711;2011-10-13 08:15:02;0.00;88.1;0.00;0.00;209.2;0.0360;0.0092;0.2396;0.2236;6.408;64.800
6712;2011-10-13 08:30:02;0.00;101.9;0.00;0.00;212.0;0.0433;0.0116;0.2396;0.2230;6.204;68.200
6713;2011-10-13 08:45:02;0.00;120.6;0.00;0.00;207.8;0.0507;0.0140;0.2396;0.2230;6.458;67.700
6714;2011-10-13 09:00:02;0.00;178.1;0.00;0.00;206.4;0.0751;0.0226;0.2390;0.2230;6.839;65.400
6715;2011-10-13 09:15:02;0.00;155.6;0.00;0.00;193.7;0.0677;0.0177;0.2390;0.2230;6.839;66.800
6716;2011-10-13 09:30:02;0.00;300.6;0.00;0.00;188.1;0.1276;0.0360;0.2390;0.2230;7.519;67.000
6717;2011-10-13 09:45:02;0.00;358.1;1.86;4.45;182.5;0.1544;0.0458;0.2390;0.2230;7.444;64.500
6718;2011-10-13 10:00:02;0.00;228.1;2.04;4.45;176.9;0.0995;0.0262;0.2390;0.2230;7.619;67.300
6719;2011-10-13 10:15:02;0.00;435.6;2.41;4.45;165.7;0.1862;0.0604;0.2384;0.2230;8.170;62.200
6720;2011-10-13 10:30:02;0.00;166.9;1.48;3.53;161.5;0.0739;0.0201;0.2384;0.2230;7.820;64.600
6721;2011-10-13 10:45:02;0.00;326.9;2.78;4.45;179.7;0.1447;0.0470;0.2384;0.2230;8.045;67.800
6722;2011-10-13 11:00:02;0.00;724.4;2.78;5.57;146.0;0.3070;0.1251;0.2384;0.2224;9.015;66.000
6723;2011-10-13 11:15:02;0.00;689.4;2.97;5.01;112.3;0.2948;0.1227;0.2379;0.2224;10.883;61.800
6724;2011-10-13 11:30:02;0.00;758.1;2.41;6.86;117.9;0.3217;0.1105;0.2379;0.2224;11.005;59.400
6725;2011-10-13 11:45:02;0.00;289.4;2.41;5.94;127.8;0.1300;0.0397;0.2373;0.2224;10.247;57.100
6726;2011-10-13 12:00:02;0.00;370.6;1.86;4.08;132.0;0.1703;0.0531;0.2373;0.2224;9.903;56.900
6727;2011-10-13 12:15:02;0.00;499.4;3.34;7.42;219.0;0.2228;0.0739;0.2367;0.2219;9.977;55.200
6728;2011-10-13 12:30:02;0.00;808.1;2.41;6.12;280.8;0.3412;0.1044;0.2367;0.2219;9.064;59.600
6729;2011-10-13 12:45:02;0.00;199.4;2.60;6.49;256.9;0.0970;0.0275;0.2367;0.2219;10.026;55.600
6730;2011-10-13 13:00:02;0.00;753.1;2.41;5.01;186.7;0.3180;0.1068;0.2367;0.2219;10.590;53.300
6731;2011-10-13 13:15:02;0.00;781.9;2.04;4.82;186.7;0.3278;0.1031;0.2361;0.2219;11.467;56.300
6732;2011-10-13 13:30:02;0.00;706.9;2.41;6.31;262.5;0.2960;0.0861;0.2361;0.2213;10.443;50.000
6733;2011-10-13 13:45:02;0.00;695.6;2.60;7.05;241.5;0.2887;0.0873;0.2361;0.2213;10.883;51.000
6734;2011-10-13 14:00:02;0.00;616.9;2.60;7.79;265.3;0.2570;0.0690;0.2356;0.2213;11.224;49.900
6735;2011-10-13 14:15:02;0.00;138.1;1.86;5.01;61.8;0.0653;0.0140;0.2356;0.2213;10.516;48.100
6736;2011-10-13 14:30:02;0.00;118.1;1.86;4.45;127.8;0.0555;0.0104;0.2356;0.2213;9.336;49.200
6737;2011-10-13 14:45:02;0.00;184.4;2.23;6.12;265.3;0.0812;0.0201;0.2356;0.2213;9.287;54.500
6738;2011-10-13 15:00:02;0.00;181.9;2.23;5.57;230.2;0.0739;0.0177;0.2356;0.2213;9.114;57.700
6739;2011-10-13 15:15:02;0.00;161.9;3.15;6.12;221.8;0.0665;0.0165;0.2356;0.2213;9.163;57.700
6740;2011-10-13 15:30:02;0.00;101.9;2.04;5.01;293.4;0.0421;0.0079;0.2356;0.2207;7.920;61.500
6741;2011-10-13 15:45:02;0.00;71.9;1.30;4.27;294.8;0.0323;0.0043;0.2356;0.2207;8.045;57.500
6742;2011-10-13 16:00:02;0.00;78.1;2.78;5.01;224.6;0.0348;0.0031;0.2356;0.2213;8.120;58.300
6743;2011-10-13 16:15:02;0.00;223.1;2.04;4.82;252.7;0.0751;0.0018;0.2356;0.2207;8.668;56.700
6744;2011-10-13 16:30:02;0.00;190.6;0.93;3.34;283.6;0.0604;0.0018;0.2356;0.2207;9.336;55.500
6745;2011-10-13 16:45:02;0.00;28.1;1.30;4.45;279.4;0.0153;0.0006;0.2350;0.2207;8.020;53.400
6746;2011-10-13 17:00:02;0.00;16.9;1.30;3.90;341.2;0.0092;0.0006;0.2350;0.2207;7.469;53.600
6747;2011-10-13 17:15:02;0.00;10.6;2.04;5.57;336.9;0.0055;0.0006;0.2350;0.2207;7.645;51.600
6748;2011-10-13 17:30:02;0.00;4.4;2.04;5.20;345.4;0.0006;0.0006;0.2350;0.2207;7.619;50.600
6749;2011-10-13 17:45:02;0.00;0.6;2.04;7.98;339.7;0.0006;0.0006;0.2350;0.2207;7.041;53.600
6750;2011-10-13 18:00:02;0.00;0.6;1.67;4.64;328.5;0.0006;0.0006;0.2350;0.2207;6.408;55.700
6751;2011-10-13 18:15:02;0.00;0.6;1.11;2.78;292.0;0.0006;0.0006;0.2344;0.2207;5.949;59.400
6752;2011-10-13 18:30:02;0.00;0.6;1.48;3.53;307.5;0.0006;0.0006;0.2344;0.2207;6.230;58.400
6753;2011-10-13 18:45:02;0.00;0.6;2.04;4.82;336.9;0.0006;0.0006;0.2344;0.2207;6.026;59.200
6754;2011-10-13 19:00:02;0.00;0.6;1.11;2.23;355.2;0.0006;0.0006;0.2344;0.2207;5.385;61.700
6755;2011-10-13 19:15:02;0.00;0.6;1.86;5.57;310.3;0.0006;0.0006;0.2344;0.2207;5.539;61.700
6756;2011-10-13 19:30:02;0.00;0.6;1.67;4.08;15.4;0.0006;0.0006;0.2339;0.2207;5.462;61.700
6757;2011-10-13 19:45:02;0.00;0.6;0.74;1.67;228.8;0.0006;0.0006;0.2339;0.2207;5.128;62.100
6758;2011-10-13 20:00:02;0.00;0.6;0.93;1.67;306.1;0.0006;0.0006;0.2339;0.2207;4.610;63.500
6759;2011-10-13 20:15:02;0.00;0.6;0.93;2.78;324.3;0.0006;0.0006;0.2339;0.2207;4.895;62.100
6760;2011-10-13 20:30:02;0.00;0.6;1.11;2.60;2.8;0.0006;0.0006;0.2333;0.2207;4.584;62.500
6761;2011-10-13 20:45:02;0.00;0.6;1.11;2.97;355.2;0.0006;0.0006;0.2333;0.2207;4.402;62.800
6762;2011-10-13 21:00:02;0.00;0.6;0.93;1.86;332.7;0.0006;0.0006;0.2333;0.2207;4.246;63.000
6763;2011-10-13 21:15:02;0.00;0.6;0.93;1.48;322.9;0.0006;0.0006;0.2333;0.2207;4.115;63.000
6764;2011-10-13 21:30:02;0.00;0.6;0.93;2.04;311.7;0.0006;0.0006;0.2333;0.2207;4.168;61.500
6765;2011-10-13 21:45:02;0.00;0.6;0.93;2.23;294.8;0.0006;0.0006;0.2333;0.2207;4.141;63.200
6766;2011-10-13 22:00:02;0.00;0.6;1.11;2.23;303.2;0.0006;0.0006;0.2327;0.2207;4.141;61.900
6767;2011-10-13 22:15:02;0.00;0.6;1.30;2.78;328.5;0.0006;0.0006;0.2327;0.2207;4.141;62.900
6768;2011-10-13 22:30:02;0.00;0.6;1.30;2.23;322.9;0.0006;0.0006;0.2327;0.2207;4.272;61.400
6769;2011-10-13 22:45:02;0.00;0.6;0.93;1.67;317.3;0.0006;0.0006;0.2327;0.2201;3.643;64.300
6770;2011-10-13 23:00:02;0.00;0.6;1.48;3.15;321.5;0.0006;0.0006;0.2321;0.2201;3.722;62.600
6771;2011-10-13 23:15:02;0.00;0.6;1.11;2.41;5.6;0.0006;0.0006;0.2321;0.2201;3.827;62.800
6772;2011-10-13 23:30:02;0.00;0.6;1.11;1.86;346.8;0.0006;0.0006;0.2321;0.2201;3.722;62.800
6773;2011-10-13 23:45:02;0.00;0.6;0.93;2.23;4.2;0.0006;0.0006;0.2321;0.2201;3.485;62.800
6774;2011-10-14 00:00:02;0.00;0.6;1.11;2.78;0.0;0.0006;0.0006;0.2321;0.2201;3.195;64.300
6775;2011-10-14 00:15:02;0.00;0.6;1.11;2.41;335.5;0.0006;0.0006;0.2321;0.2201;2.744;64.900
6776;2011-10-14 00:30:02;0.00;0.6;1.30;2.23;322.9;0.0006;0.0006;0.2316;0.2201;2.690;64.700
6777;2011-10-14 00:45:02;0.00;0.6;1.11;1.48;325.7;0.0006;0.0006;0.2316;0.2201;2.717;63.800
6778;2011-10-14 01:00:02;0.00;0.6;1.11;1.86;329.9;0.0006;0.0006;0.2316;0.2201;2.584;64.500
6779;2011-10-14 01:15:02;0.00;0.6;1.11;2.23;344.0;0.0006;0.0006;0.2316;0.2201;2.343;66.100
6780;2011-10-14 01:30:02;0.00;0.6;1.11;1.67;335.5;0.0006;0.0006;0.2310;0.2201;2.101;66.900
6781;2011-10-14 01:45:02;0.00;0.6;1.30;1.86;349.6;0.0006;0.0006;0.2310;0.2201;2.370;65.800
6782;2011-10-14 02:00:02;0.00;0.6;1.30;2.60;341.2;0.0006;0.0006;0.2310;0.2201;2.343;65.800
6783;2011-10-14 02:15:02;0.00;0.6;1.11;2.23;336.9;0.0006;0.0006;0.2310;0.2201;2.289;66.400
6784;2011-10-14 02:30:02;0.00;0.6;1.30;2.04;345.4;0.0006;0.0006;0.2310;0.2201;2.101;67.100
6785;2011-10-14 02:45:02;0.00;0.6;1.30;2.41;351.0;0.0006;0.0006;0.2304;0.2201;2.262;66.600
6786;2011-10-14 03:00:02;0.00;0.6;1.30;2.23;348.2;0.0006;0.0006;0.2304;0.2201;2.209;67.100
6787;2011-10-14 03:15:02;0.00;0.6;1.30;2.41;346.8;0.0006;0.0006;0.2304;0.2201;2.289;66.100
6788;2011-10-14 03:30:02;0.00;0.6;1.30;2.23;353.8;0.0006;0.0006;0.2304;0.2201;2.209;66.100
6789;2011-10-14 03:45:02;0.00;0.6;1.30;2.41;353.8;0.0006;0.0006;0.2304;0.2196;2.423;65.600
6790;2011-10-14 04:00:02;0.00;0.6;1.30;2.04;355.2;0.0006;0.0006;0.2304;0.2201;2.530;65.000
6791;2011-10-14 04:15:02;0.00;0.6;1.48;2.78;355.2;0.0006;0.0006;0.2304;0.2201;2.664;63.400
6792;2011-10-14 04:30:02;0.00;0.6;1.11;1.86;352.4;0.0006;0.0006;0.2304;0.2201;2.343;64.100
6793;2011-10-14 04:45:02;0.00;0.6;1.30;2.04;355.2;0.0006;0.0006;0.2299;0.2201;2.850;61.600
6794;2011-10-14 05:00:02;0.00;0.6;1.30;2.04;353.8;0.0006;0.0006;0.2299;0.2196;2.503;60.500
6795;2011-10-14 05:15:02;0.00;0.6;1.30;1.86;322.9;0.0006;0.0006;0.2299;0.2196;2.289;58.500
6796;2011-10-14 05:30:02;0.00;0.6;1.11;1.86;317.3;0.0006;0.0006;0.2299;0.2196;2.236;58.400
6797;2011-10-14 05:45:02;0.00;0.6;1.11;1.67;324.3;0.0006;0.0006;0.2299;0.2196;2.423;57.400
6798;2011-10-14 06:00:02;0.00;0.6;1.30;1.86;313.1;0.0006;0.0006;0.2299;0.2196;2.289;57.800
6799;2011-10-14 06:15:02;0.00;0.6;1.11;1.67;322.9;0.0006;0.0006;0.2299;0.2196;1.886;57.600
6800;2011-10-14 06:30:02;0.00;1.9;1.48;2.60;299.0;0.0006;0.0006;0.2299;0.2196;2.074;58.900
6801;2011-10-14 06:45:02;0.00;9.4;1.48;2.23;282.2;0.0018;0.0006;0.2299;0.2196;1.994;60.300
6802;2011-10-14 07:00:02;0.00;19.4;0.93;2.23;280.8;0.0079;0.0006;0.2299;0.2196;1.534;60.200
6803;2011-10-14 07:15:02;0.00;30.6;1.11;1.67;293.4;0.0140;0.0018;0.2293;0.2196;2.021;57.800
6804;2011-10-14 07:30:02;0.00;53.1;1.11;1.86;265.3;0.0226;0.0055;0.2293;0.2196;1.805;59.600
